Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2019-10-18,53.78,59.7,59.42,1552.5,97.28,8089.54,16377.12,26719.58,13006.6
2019-10-21,53.31,59.38,58.96,1546.9,97.33,8162.99,16418.45,26725.68,13088.6
2019-10-22,54.16,58.95,59.7,1546.4,97.53,8104.3,16391.52,26786.2,13071.9
2019-10-23,55.97,59.67,61.17,1554.7,97.49,8119.79,16335.93,26566.73,13114.4
2019-10-24,56.23,61.04,61.67,1563.8,97.63,8185.8,16369.32,26797.95,13118.9
2019-10-25,56.66,61.46,62.02,1565.3,97.83,8243.12,16404.49,26667.39,13146.2
2019-10-28,55.81,0,61.57,1556.3,97.76,8325.99,16387.53,26891.26,13186.4
2019-10-29,55.54,61,61.59,1551.1,97.69,8276.85,16418.14,26786.76,13209.6
2019-10-30,55.06,61.32,60.61,1557,97.65,8303.98,16501.43,26667.71,13244
2019-10-31,54.18,61.1,60.23,1574.5,97.35,8292.36,16483.16,26906.72,13171.8
2019-11-01,56.2,58.72,61.69,1572,97.24,8386.4,16594.07,27100.76,13300.3
2019-11-04,56.54,60.74,62.13,1572.4,97.5,8433.2,16669.81,27547.3,13355.4
2019-11-05,57.23,61.34,62.96,1545.6,97.98,8434.68,16681.92,27683.4,13339.6
2019-11-06,56.35,61.49,61.74,1555,97.95,8410.63,16745.64,27688.64,13351.6
2019-11-07,57.15,61.13,62.29,1529.3,98.14,8434.52,16805.75,27847.23,13395.5
2019-11-08,57.24,60.88,62.51,1528,98.35,8475.31,16877.42,27651.14,13407.8
2019-11-11,56.86,61.15,62.18,1519.9,98.2,8464.28,16882.83,26926.55,13388.1
2019-11-12,56.8,62.16,62.06,1516.2,98.31,8486.09,16909.38,27065.28,13387.6
2019-11-13,57.12,61.48,62.37,1526.1,98.37,8482.1,16957.99,26571.46,13385
2019-11-14,56.77,62.47,62.28,1536.1,98.16,8479.02,16972.18,26323.69,13392
2019-11-15,57.72,61.93,63.3,1531.2,98,8540.83,17028.47,26326.66,13493
2019-11-18,57.05,62.84,62.44,1534.5,97.79,8549.94,17025.11,26681.09,13483.8
2019-11-19,55.21,61.86,60.91,1536.8,97.86,8570.66,17011.4,27093.8,13466.4
2019-11-20,57.11,60.45,62.4,1535.6,97.93,8526.73,17005.82,26889.61,13419.3
2019-11-21,58.58,62.13,63.97,1525.1,97.99,8506.21,16999.19,26466.88,13406.4
2019-11-22,57.77,63.74,63.39,1525.5,98.27,8519.89,16954.84,26595.08,13441
2019-11-25,58.01,63.43,63.65,1518.8,98.32,8632.49,17032.86,26993.04,13532.9
2019-11-26,58.41,63.1,64.27,1521.7,98.25,8647.93,17035.88,26913.92,13559.7
2019-11-27,58.11,63.69,64.06,1515.5,98.37,8705.17,17100.57,26954,13607.6
2019-11-28,58.08,63.33,63.87,1462.25,98.37,#N/A,17114.52,26893.73,#N/A
2019-11-29,55.17,63.83,62.43,1527.7,98.27,8665.47,17040.2,26346.49,13545.2
2019-12-02,55.96,60.83,60.92,1524.3,97.86,8567.99,16981.47,26444.72,13448.3
2019-12-03,56.1,60.98,60.82,1539.8,97.74,8520.64,16892.18,26391.3,13366.1
2019-12-04,58.43,61.11,63,1535.7,97.65,8566.67,16897.34,26062.56,13458
2019-12-05,58.43,62.73,63.39,1538.5,97.41,8570.7,16854.92,26217.04,13482.3
2019-12-06,59.2,63.02,64.39,1521,97.7,8656.53,16996.97,26498.37,13588.3
2019-12-09,59.02,63.74,64.25,1522.4,97.64,8621.83,16950.85,26494.73,13555.1
2019-12-10,59.24,63.84,64.34,1525.7,97.41,8616.18,16950.7,26436.62,13545.3
2019-12-11,58.76,63.78,63.72,1532.6,97.08,8654.05,16939.61,26645.43,13579.9
2019-12-12,59.18,64.01,64.2,1530.4,97.4,8717.32,16946.9,26994.14,13697.4
2019-12-13,60.07,64.92,65.22,1539.8,97.17,8734.88,17003.13,27687.76,13697.3
2019-12-16,60.21,65.54,65.34,1540,97.02,8814.23,17056.36,27508.09,13795.1
2019-12-17,60.94,65.62,66.1,1540.3,97.22,8823.36,17075.2,27843.71,13795.4
2019-12-18,60.93,66.14,66.17,1537.8,97.4,8827.74,17031.98,27884.21,13799.2
2019-12-19,61.22,66.48,66.54,1543.4,97.38,8887.22,17064.04,27800.49,13831.7
2019-12-20,60.44,66.87,66.14,1539.9,97.69,8924.95,17118.44,27871.35,13889.2
2019-12-23,60.52,66.21,66.39,1548,97.66,8945.65,17128.71,27906.41,13900
2019-12-24,61.11,66.77,67.2,1564.1,97.65,8952.88,17180.15,27864.21,13895.1
2019-12-27,61.72,67.88,68.16,1578,96.92,9006.62,17168.21,28225.42,13944.1
2019-12-30,61.68,67.81,68.44,1579.1,96.74,8945.99,17098.56,28319.39,13876.1
2019-12-31,61.06,67.27,66,1584.4,96.39,8972.6,17063.43,28189.75,13913
2020-01-02,61.18,65.69,66.25,1588.9,96.85,9092.19,17099.95,28543.52,14002.5
2020-01-03,63.05,67.79,68.6,1613.2,96.84,9020.77,17066.12,28451.5,13917
2020-01-06,63.27,69.65,68.91,1630.1,96.67,9071.47,17105.47,28226.19,13941.8
2020-01-07,62.7,68.34,68.27,1635.5,97,9068.58,17168.06,28322.06,13898.5
2020-01-08,59.61,69.24,65.44,1620.6,97.3,9129.24,17167.82,28087.92,13934.4
2020-01-09,59.56,66.17,65.37,1614.6,97.45,9203.43,17235.57,28561,13997.6
2020-01-10,59.04,65.93,64.98,1620.1,97.36,9178.86,17234.49,28638.2,13958
2020-01-13,58.08,65.68,64.2,1610.5,97.34,9273.93,17293.42,28954.94,14042.6
2020-01-14,58.23,64.78,64.49,1604.3,97.37,9251.33,17352.9,28885.14,14037.1
2020-01-15,57.81,64.61,64,1613.4,97.23,9258.69,17415.17,28773.59,14053.2
2020-01-16,58.52,64.74,64.62,1609.8,97.32,9357.13,17484.77,28883.04,14141.8
2020-01-17,58.54,65.1,64.85,1620.2,97.64,9388.94,17559.02,29056.42,14183.2
2020-01-20,58.73,65.24,65.2,1561.25,97.61,#N/A,17597.39,28795.91,#N/A
2020-01-21,58.34,64.27,64.59,1617.8,97.53,9370.81,17572.28,27985.33,14110
2020-01-22,56.74,64.26,63.21,1616.5,97.53,9383.77,17599.86,28341.04,14110.2
2020-01-23,55.59,62.77,62.04,1625.1,97.69,9402.48,17621.78,27909.12,14102
2020-01-24,54.19,62.23,60.69,1632.2,97.85,9314.91,17565.34,27949.64,13978.5
2020-01-27,53.14,0,59.32,1637.6,97.96,9139.31,17442.52,#N/A,13769.6
2020-01-28,53.48,58.57,59.51,1630,98.02,9269.68,17500.88,#N/A,13877.6
2020-01-29,53.33,59.37,59.81,1631.3,97.99,9275.16,17511.75,27160.63,13843.8
2020-01-30,52.14,57.76,58.29,1644.1,97.87,9298.93,17490.56,26449.13,13861.9
2020-01-31,51.56,58.45,58.16,1642.9,97.39,9150.94,17318.49,26312.63,13614.1
2020-02-03,50.11,55.23,54.45,1637.8,97.8,9273.4,17379.76,26356.98,13677.9
2020-02-04,49.61,53.99,53.96,1611.8,97.96,9467.97,17512.73,26675.98,13862.8
2020-02-05,50.75,53.57,55.28,1619,98.3,9508.68,17651.59,26786.74,14024.9
2020-02-06,50.95,55.18,54.93,1626.3,98.5,9572.15,17757.49,27493.7,14035
2020-02-07,50.32,54.37,54.47,1629.6,98.68,9520.51,17655.49,27404.27,13931.9
2020-02-10,49.57,53.33,53.27,1635,98.83,9628.39,17740.57,27241.34,13984.5
2020-02-11,49.94,53.03,54.01,1625.6,98.72,9638.94,17777.11,27583.88,14054.1
2020-02-12,51.17,54.23,55.79,1626.6,99.05,9725.96,17832.85,27823.66,14137
2020-02-13,51.42,54.54,56.34,1633.8,99.07,9711.97,17821.17,27730,14099
2020-02-14,52.05,55.23,57.32,1640.9,99.12,9731.18,17848.36,27815.6,14097.3
2020-02-18,52.05,55.11,57.75,1657.9,99.44,9732.74,17858.34,27530.2,14039
2020-02-19,53.29,56.39,59.12,1666.3,99.7,9817.18,17925.36,27655.81,14087.1
2020-02-20,53.78,56.92,59.31,1674.8,99.86,9750.97,17944.06,27609.16,14061.5
2020-02-21,53.38,56.41,58.5,1703.1,99.26,9576.59,17843.53,27308.81,13975.8
2020-02-24,51.43,54.64,56.3,1730.3,99.36,9221.28,17562.74,26820.88,13534.1
2020-02-25,49.9,54.48,54.95,1703.2,98.97,8965.61,17177.37,26893.23,13143.7
2020-02-26,48.73,52.28,53.43,1695,99,8980.77,17041.92,26696.49,13046.6
2020-02-27,47.09,50.62,52.18,1693.2,98.51,8566.48,16767.72,26778.62,12547.2
2020-02-28,44.76,49.05,50.52,1613.4,98.13,8567.37,16263.05,26129.93,12381
2020-03-02,46.75,50.58,51.9,1635.1,97.36,8952.17,16553.26,26291.68,12828
2020-03-03,47.18,51.72,51.86,1684.5,97.15,8684.09,16423.62,26284.82,12542.7
2020-03-04,46.78,50.81,51.13,1681.4,97.34,9018.09,16779.53,26222.07,13010
2020-03-05,45.9,50.78,49.99,1703.5,96.82,8738.59,16553.99,26767.87,12593
2020-03-06,41.28,48.58,45.27,1704.7,95.95,8575.62,16175.02,26146.67,12352
2020-03-09,31.13,32.87,34.36,1704,94.89,7950.68,14514.24,25040.46,11298.4
2020-03-10,34.36,34.18,37.22,1689.4,96.41,8344.25,14958.09,25392.51,11793.3
2020-03-11,32.98,34.58,35.79,1671.1,96.51,7952.05,14270.09,25231.61,11177.3
2020-03-12,31.5,32.69,33.22,1619.3,97.47,7201.8,12508.45,24309.07,10060.8
2020-03-13,31.73,33.93,33.85,1544.4,98.75,7874.88,13716.33,24032.91,10852
2020-03-16,28.7,31.49,30.05,1511.8,98.07,6904.59,12360.4,23063.57,9567.5
2020-03-17,26.95,30.83,28.73,1552.9,99.58,7334.78,12685.21,23263.73,10063.4
2020-03-18,20.37,28.26,24.88,1506.4,101.16,6989.84,11721.42,22291.82,9384.6
2020-03-19,25.22,25.82,28.47,1509,102.75,7150.58,12170.52,21709.13,9461.3
2020-03-20,22.43,28.67,26.98,1512.9,102.82,6879.52,11851.81,22805.07,9133.2
2020-03-23,23.36,24.6,27.03,1599.8,102.49,6860.67,11228.49,21696.13,8777.4
2020-03-24,24.01,26.64,27.15,1680.7,102.04,7417.86,12571.08,22663.49,9658.3
2020-03-25,24.49,27.05,27.39,1650.5,101.05,7384.3,13139.23,23527.19,9961.4
2020-03-26,22.6,25.74,26.34,1679.8,99.35,7797.54,13371.17,23352.34,10536.3
2020-03-27,21.51,25.04,24.93,1672.5,98.36,7502.38,12687.74,23484.28,10187.2
2020-03-30,20.09,23.24,22.76,1660.8,99.18,7774.15,13038.5,23175.11,10434.7
2020-03-31,20.48,23.43,22.74,1614.2,99.05,7700.1,13378.75,23603.48,10301.9
2020-04-01,20.31,21.23,24.74,1609.1,99.67,7360.58,12876.37,23085.79,9844.9
2020-04-02,25.32,21.55,29.94,1654.2,100.18,7487.31,13097.84,23280.06,10062.4
2020-04-03,28.34,24.51,34.11,1661.6,100.58,7373.08,12938.3,23236.11,9880.6
2020-04-06,26.08,24.87,33.05,1707.5,100.69,7913.24,13592.7,23749.12,10515.2
2020-04-07,23.63,24.88,31.87,1696.9,99.9,7887.26,13614.14,24253.29,10537
2020-04-08,25.09,23.52,32.84,1696.8,100.12,8090.9,13925.71,23970.37,10902.6
2020-04-09,22.76,23.32,31.48,1766.2,99.52,8153.57,14166.63,24300.33,11136.6
2020-04-13,22.41,22.31,31.74,1775.4,99.35,8192.42,14075.94,#N/A,10949.5
2020-04-14,20.11,21.66,29.6,1784.3,98.89,8515.74,14258.43,24435.4,11172.2
2020-04-15,19.87,19.68,27.69,1759,99.46,8393.18,13958.58,24145.34,10843.9
2020-04-16,19.87,19.72,27.82,1750.2,100.03,8532.36,13899.32,24006.45,10818
2020-04-17,18.27,20.61,28.08,1716.4,99.78,8650.14,14359.88,24380,11208.3
2020-04-20,-37.63,20.78,25.57,1728.8,99.95,8560.73,14388.28,24330.02,11003.9
2020-04-21,10.01,17.37,19.33,1705.7,100.26,8263.23,13940.06,23793.55,10706.4
2020-04-22,13.78,13.52,20.37,1757.3,100.39,8495.38,14288.16,23893.36,10908.6
2020-04-23,16.5,18.13,21.33,1765.3,100.43,8494.75,14251.09,23977.32,10916.7
2020-04-24,16.94,18.17,21.44,1756.4,100.38,8634.52,14420.36,23831.33,11017.9
2020-04-27,12.78,17.97,19.99,1746.3,100.04,8730.16,14642.11,24280.14,11264.8
2020-04-28,12.34,16.63,20.46,1746.2,99.86,8607.73,14798.29,24575.96,11319.7
2020-04-29,15.06,17.12,22.54,1737.8,99.56,8914.71,15228.11,24643.59,11618.2
2020-04-30,18.84,20.73,25.27,1720.7,99.02,8889.55,14780.74,#N/A,11372.3
2020-05-01,19.78,0,26.44,1728.6,99.08,8604.95,14620.34,#N/A,11058.6
2020-05-04,20.39,24.33,27.2,1748.5,99.48,8710.72,14745.04,23613.8,11056.3
2020-05-05,24.56,26,30.97,1751.3,99.71,8809.12,14811.56,23868.66,11135.4
2020-05-06,23.99,26.88,29.72,1729.2,100.09,8854.39,14830.74,24137.48,11000
2020-05-07,23.55,0,29.46,1768.6,99.89,8979.66,14833.69,23980.63,11121.7
2020-05-08,24.74,25.92,30.97,1757.8,99.73,9121.32,14966.56,24230.17,11354.3
2020-05-11,24.14,26.72,29.63,1741.9,100.24,9192.34,15103.22,24602.06,11281.4
2020-05-12,25.78,26.93,29.98,1749.2,99.93,9002.55,14881.16,24245.68,11055.6
2020-05-13,25.29,26.84,29.19,1757.8,100.24,8863.17,14503.21,24180.3,10829.4
2020-05-14,27.56,29.83,31.13,1781.9,100.47,8943.72,14509.66,23829.74,10927.4
2020-05-15,29.43,31.94,32.5,1797.9,100.4,9014.56,14638.9,23797.47,10947.3
2020-05-19,32.5,33.18,34.65,1792.6,99.37,9185.1,14885.48,24388.13,11249
2020-05-20,33.49,32.95,35.75,1799.6,99.12,9375.78,14997.63,24399.95,11420
2020-05-21,33.92,34.1,36.06,1768,99.37,9284.88,14884.85,24280.03,11351.6
2020-05-22,33.25,32.62,35.13,1782.4,99.86,9324.59,14913.64,22930.14,11332
2020-05-25,33.92,0,35.53,1727,99.86,#N/A,15075.42,22952.24,#N/A
2020-05-26,34.35,34.81,36.17,1756.3,98.91,9340.22,15148.12,23384.66,11603
2020-05-27,32.81,34.48,34.74,1757.3,99.06,9412.36,15272.03,23301.36,11837.5
2020-05-28,33.71,33.17,35.29,1760.8,98.38,9368.99,15262.73,23132.76,11804.9
2020-05-29,35.49,34.86,35.33,1784.3,98.34,9489.87,15192.83,22961.47,11803
2020-06-01,35.44,37.97,38.32,1784.6,97.83,9552.05,15236.21,23732.52,11900.2
2020-06-02,36.81,38.93,39.57,1770.8,97.67,9608.38,15396.33,23995.94,12046.4
2020-06-03,37.29,39.87,39.79,1743.7,97.28,9682.91,15572.63,24325.62,12302.2
2020-06-04,37.41,38.82,39.99,1770.5,96.68,9615.81,15527.87,24366.3,12287
2020-06-05,39.55,40.63,42.3,1727.5,96.94,9814.08,15854.07,24770.41,12641.4
2020-06-08,38.19,42.94,40.8,1750,96.62,9924.75,15974.91,24776.77,12836.6
2020-06-09,38.94,40.85,41.18,1766.4,96.32,9953.75,15833.74,25057.22,12619.5
2020-06-10,39.6,40.91,41.73,1764.9,95.96,10020.35,15701.33,25049.73,12449.2
2020-06-11,36.34,40.6,38.55,1782.5,96.73,9492.73,15050.92,24480.15,11659.2
2020-06-12,36.26,38.42,38.73,1779.3,97.32,9588.81,15256.57,24301.38,11867.2
2020-06-15,37.12,38.35,39.72,1769.8,96.71,9726.02,15359.66,23776.95,11942.9
2020-06-16,38.38,40.29,40.96,1779.6,96.96,9895.87,15515.83,24344.09,12161.5
2020-06-17,37.96,41.46,40.71,1778.8,97.16,9910.53,15428.69,24481.41,12086.5
2020-06-18,38.84,41.09,41.51,1773.1,97.42,9943.05,15479.83,24464.94,12072.6
2020-06-19,39.75,42.95,42.19,1793.3,97.62,9946.12,15474.2,24643.89,11980.1
2020-06-22,40.46,42.32,43.08,1805.7,97.04,10056.48,15516.9,24511.34,12028.9
2020-06-23,40.37,43.39,42.63,1820.6,96.65,10131.37,15564.75,24907.34,12077.7
2020-06-24,38.01,42.49,40.31,1816.1,97.15,9909.17,15294.38,24781.58,11726.5
2020-06-25,38.72,40.58,41.05,1811.9,97.43,10017,15446.14,#N/A,11865.1
2020-06-26,38.49,42.02,41.02,1821.9,97.43,9757.22,15188.98,24549.99,11604.4
2020-06-29,39.7,40.63,41.71,1823.5,97.54,9874.15,15389.72,24301.28,11777.1
2020-06-30,39.27,42.07,41.15,1844,97.39,10058.76,15515.22,24427.19,11893.8
2020-07-02,40.65,42.85,43.14,1835.8,97.32,10207.63,15622.4,25124.19,11991.5
2020-07-03,40.28,42.68,42.8,1787.6,97.17,#N/A,15596.75,25373.12,#N/A
2020-07-06,40.63,43.66,43.1,1842.2,96.72,10433.65,15669.67,26339.16,12160
2020-07-07,40.62,42.9,43.08,1863.7,96.88,10343.89,15595.5,25975.66,11990.1
2020-07-08,40.9,43.34,43.29,1884.3,96.43,10492.5,15629.19,26129.18,12086.4
2020-07-09,39.62,43.63,42.35,1867.6,96.7,10547.75,15568.64,26210.16,11928.6
2020-07-10,40.55,0,43.24,1865.6,96.65,10617.44,15713.82,25727.41,12075.6
2020-07-13,40.1,43.38,42.72,1878.9,96.46,10390.84,15639.41,25772.12,12014.7
2020-07-14,40.29,42.78,42.9,1877,96.26,10488.58,15908.45,25477.89,12204.2
2020-07-15,41.2,44.18,43.79,1876.9,96.08,10550.49,16063.33,25481.58,12391.3
2020-07-16,40.75,43.37,43.37,1861.6,96.35,10473.83,16024.5,24970.69,12350.1
2020-07-17,40.59,42.86,43.14,1868.5,95.94,10503.19,16123.48,25089.17,12402.7
2020-07-20,40.81,42.72,43.28,1875.1,95.83,10767.09,16183.66,25057.99,12393
2020-07-21,41.96,43.87,44.32,1906.4,95.12,10680.36,16162.96,25635.66,12508.7
2020-07-22,41.9,44.12,44.29,1934.1,94.99,10706.13,16171.06,25057.94,12569.1
2020-07-23,41.07,44.42,43.31,1962.7,94.69,10461.42,16018.65,25263,12510.9
2020-07-24,41.29,43.11,43.34,1973.2,94.44,10363.18,15997.06,24705.33,12461.8
2020-07-27,41.6,43.13,43.41,2004.9,93.67,10536.27,16161.33,24603.26,12553.1
2020-07-28,41.04,43.12,43.22,2013.2,93.7,10402.09,16121.32,24772.76,12491.2
2020-07-29,41.27,43.27,43.75,2024.5,93.45,10542.94,16294.66,24883.14,12669.6
2020-07-30,39.92,43.14,42.94,2014.2,93.02,10587.81,16299.29,24710.59,12533.3
2020-07-31,40.27,0,43.3,2034.4,93.35,10745.27,16169.2,24595.35,12465
2020-08-04,41.7,42.97,44.43,2070.4,93.38,10941.17,16368.03,24946.63,12612.1
2020-08-05,42.19,43.76,45.17,2100.8,92.87,10998.4,16501.61,25102.54,12731.6
2020-08-06,41.95,43.71,45.09,2122.7,92.79,11108.07,16579.1,24930.58,12729.2
2020-08-07,41.22,43.88,44.4,2080.5,93.44,11010.98,16544.48,24531.62,12765.8
2020-08-10,41.94,0,44.99,2091.7,93.58,10968.36,16605.5,24377.43,12844
2020-08-11,41.61,44.12,44.5,1995,93.63,10782.82,16497.01,24890.68,12849.4
2020-08-12,42.67,43.63,45.43,1995.4,93.44,11012.24,16575.28,25244.02,12974.8
2020-08-13,42.24,44.18,44.96,2017.2,93.33,11042.5,16530.06,25230.67,12919.1
2020-08-14,42.01,43.44,44.8,1995.3,93.1,11019.3,16514.61,25183.01,12902.5
2020-08-17,42.89,43.67,45.37,2040.1,92.85,11129.73,16656.12,25347.34,12936.1
2020-08-18,42.89,44.46,45.46,2055.2,92.27,11210.84,16626.06,25367.38,12910.3
2020-08-19,42.93,43.8,45.37,2011.1,92.89,11146.46,16577.38,25178.91,12859.9
2020-08-20,42.58,43.89,44.9,1987.7,92.79,11264.95,16606.76,24791.39,12812.9
2020-08-21,42.34,43.96,44.35,1988.1,93.25,11311.8,16517.85,25113.84,12809.1
2020-08-24,42.62,43.78,45.13,1980.8,93.3,11379.72,16626.64,25551.58,12972.9
2020-08-25,43.35,44.34,45.86,1963.6,93.02,11466.47,16617.48,25486.22,13002
2020-08-26,43.39,44.83,45.64,1992.8,93.01,11665.06,16789.97,25491.79,13042.5
2020-08-27,43.04,45.01,45.09,1971.1,93,11625.34,16731.49,25281.15,13068.8
2020-08-28,42.97,44.12,45.05,2008.8,92.37,11695.63,16705.79,25422.06,13171
2020-08-31,42.61,45.93,45.28,2017,92.14,11775.46,16514.44,25177.05,13045.6
2020-09-01,42.76,45.11,45.58,2016.8,92.34,11939.67,16644.99,25184.85,13113.7
2020-09-02,41.51,45.3,44.43,1981.8,92.85,12056.44,16697.97,25120.09,13276.7
2020-09-03,41.37,43.43,44.07,1972.9,92.74,11458.1,16448.89,25007.6,12966.1
2020-09-04,39.77,43.78,42.66,1969.1,92.72,11313.13,16218.01,24695.45,12917.1
2020-09-08,36.76,40.68,39.78,1977.8,93.44,10847.69,16099.52,24624.34,12688.1
2020-09-09,38.05,39.49,40.79,1988.9,93.25,11141.56,16383.6,24468.93,12885.8
2020-09-10,37.3,39.74,40.06,1999.6,93.34,10919.59,16185.32,24313.54,12706.7
2020-09-11,37.33,39.27,39.83,1984,93.33,10853.55,16222.46,24503.31,12773
2020-09-14,37.26,38.89,39.61,2000.6,93.05,11056.65,16360.14,24640.28,12932.7
2020-09-15,38.28,39.24,40.53,2003.1,93.05,11190.32,16431.27,24732.76,12967.2
2020-09-16,40.16,41.21,42.22,2007.4,93.21,11050.47,16295.66,24725.63,12997.9
2020-09-17,40.97,41.67,43.3,1985.7,92.97,10910.28,16246.72,24340.85,12948.5
2020-09-18,41.11,43.02,43.15,1998,92.93,10793.28,16198.97,24455.41,12833.6
2020-09-21,39.31,41.63,41.44,1946.1,93.66,10778.8,15981.77,23950.69,12561.8
2020-09-22,39.6,41.14,41.72,1943.6,93.99,10963.64,16142.89,23716.85,12602.5
2020-09-23,39.93,41.38,41.77,1902.8,94.39,10632.99,15817.11,23742.51,12359.2
2020-09-24,40.31,41.21,41.94,1910.6,94.35,10672.27,15912.26,23311.07,12365.5
2020-09-25,40.25,41.98,41.92,1900.4,94.64,10913.56,16065.35,23235.42,12485.4
2020-09-28,40.6,41.41,42.43,1916.7,94.28,11117.52,16242.81,23476.05,12677.5
2020-09-29,39.29,41.87,41.03,1937.7,93.89,11085.25,16211.52,23275.53,12602.6
2020-09-30,40.22,40.36,40.95,1930.2,93.89,11167.51,16121.38,23459.05,12701.9
2020-10-01,38.72,41.12,40.93,1950.7,93.71,11326.51,16184.54,#N/A,12726.8
2020-10-02,37.05,38.62,39.27,1941.9,93.84,11075.02,16199.25,#N/A,12749.8
2020-10-05,39.22,39.27,41.29,1954.5,93.51,11332.49,16410.19,23767.78,12949.6
2020-10-06,40.67,40.55,42.65,1943.8,93.69,11154.6,16236.13,23980.65,12837.9
2020-10-07,39.95,41.24,41.99,1927,93.63,11364.6,16428.3,24242.86,13042.3
2020-10-08,41.19,41.46,43.34,1933,93.61,11420.98,16534.54,24193.35,13190.6
2020-10-09,40.6,42.06,42.85,1963.5,93.06,11579.94,16562.81,24119.13,13252.6
2020-10-13,40.2,41.19,42.45,1932,93.53,11863.9,16510.83,24597.5,13212
2020-10-14,41.04,41.62,43.32,1945.5,93.38,11768.73,16455.4,24667.09,13143.2
2020-10-15,40.96,42.01,43.16,1946.3,93.86,11713.87,16501.03,24158.54,13137.2
2020-10-16,40.88,41.88,42.93,1943.9,93.68,11671.56,16438.75,24386.79,13169.3
2020-10-19,40.83,41.77,42.62,1948.7,93.43,11478.88,16274.07,24542.26,13018.5
2020-10-20,41.46,41.58,43.16,1952,93.07,11516.49,16273.26,24569.54,13092.2
2020-10-21,40.03,41.71,41.73,1966,92.61,11484.69,16230.23,24754.42,13040.1
2020-10-22,40.64,41.36,42.46,1941.6,92.95,11506.01,16279.36,24786.13,13145.9
2020-10-23,39.85,41.67,41.77,1942.6,92.77,11548.28,16304.08,24918.78,13199.9
2020-10-26,38.56,39.84,40.46,1944.5,93.05,11358.94,16079.55,#N/A,12936.4
2020-10-27,39.57,39.9,41.2,1950.5,92.94,11431.35,16020.94,24787.19,12817.9
2020-10-28,37.39,39.27,39.12,1917.4,93.41,11004.87,15586.57,24708.8,12415.4
2020-10-29,36.17,38.26,37.65,1905.4,93.95,11185.59,15670.7,24586.6,12502.3
2020-10-30,35.79,37.18,37.46,1916.8,94.04,10911.59,15580.64,24107.42,12429.3
2020-11-02,36.81,36.3,38.97,1929.6,94.13,10957.61,15696.87,24460.01,12662.2
2020-11-03,37.66,39.52,39.71,1947.1,93.55,11160.57,15939.15,24939.73,12877.5
2020-11-04,39.15,39.76,41.23,1933.6,93.41,11590.78,15998.74,24886.14,12979
2020-11-05,38.79,40.69,40.93,1984.9,92.53,11890.93,16325.42,25695.92,13199.1
2020-11-06,37.14,40.57,39.45,1990.7,92.23,11895.23,16627.03,25712.97,13218.7
2020-11-09,40.29,40.34,42.4,1892.5,92.72,11713.78,16475.86,26016.17,13611.6
2020-11-10,41.36,42.49,43.61,1915,92.75,11553.86,16615.37,26301.48,13708
2020-11-11,41.45,44.44,43.8,1898.7,93.04,11786.43,16774.14,26226.98,13724.8
2020-11-12,41.12,43.95,43.53,1911.3,92.96,11709.59,16582.18,26169.38,13551.5
2020-11-13,40.13,43.15,42.78,1924.4,92.75,11829.29,16675.64,26156.86,13761.3
2020-11-16,41.34,43.74,43.82,1923.3,92.64,11924.13,16889.81,26381.67,13982.2
2020-11-17,41.43,43.87,43.75,1919.4,92.42,11899.34,16948.06,26415.09,13949.1
2020-11-18,41.82,43.78,44.34,1905.6,92.32,11801.6,16889.82,26544.29,13808.6
2020-11-19,41.74,44,44.2,1893.8,92.29,11904.71,16909.81,26356.97,13863.2
2020-11-20,42.15,44.19,44.96,1904.8,92.39,11854.97,17019.1,26451.54,13827
2020-11-23,43.06,45.61,46.06,1871.2,92.5,11880.63,17094.53,26486.2,13998.2
2020-11-24,44.91,45.86,47.86,1837.5,92.23,12037.33,17274.25,26588.2,14249.5
2020-11-25,45.71,47.87,48.61,1836,91.99,12094.4,17313.07,26669.75,14191.6
2020-11-26,44.98,47.49,47.8,1807,91.99,#N/A,17351.34,26819.45,#N/A
2020-11-27,45.53,47.13,48.18,1813.3,91.79,12205.85,17396.56,26894.68,14198.5
2020-11-30,45.34,47.02,47.59,1805.7,91.87,12198.74,17190.25,26341.49,14006.5
2020-12-01,44.55,47.59,47.42,1843.1,91.31,12355.11,17296.93,26567.68,14146.6
2020-12-02,45.28,47.08,48.25,1853.1,91.12,12349.37,17358.21,26532.58,14188.2
2020-12-03,45.64,48.06,48.71,1863.6,90.71,12377.18,17398.02,26728.5,14217.2
2020-12-04,46.26,49.04,49.25,1864.1,90.7,12464.23,17520.97,26835.92,14417.3
2020-12-07,45.76,48.29,48.79,1889.8,90.79,12519.95,17582.35,26506.85,14355
2020-12-08,45.6,48.3,48.84,1898.3,90.97,12582.77,17639,26304.56,14402.2
2020-12-09,45.52,49.14,48.86,1860.2,91.09,12338.95,17559.86,26502.84,14374.1
2020-12-10,46.78,49.03,50.25,1859.4,90.82,12405.81,17593.34,26410.59,14394.3
2020-12-11,46.57,50.47,49.97,1865.6,90.98,12377.87,17548.92,26505.87,14355.3
2020-12-14,46.99,50.65,50.29,1854.8,90.71,12440.04,17387.4,26389.52,14214.9
2020-12-15,47.62,50.17,50.76,1877.8,90.47,12595.06,17506.48,26207.29,14402.3
2020-12-16,47.82,50.85,51.08,1880.6,90.45,12658.19,17567.42,26460.29,14408.9
