Date,Closing Price
2014-12-18,1303.9
2014-12-19,1305.6
2014-12-22,1289.7
2014-12-23,1289.7
2014-12-24,1285.6
2014-12-25,1177
2014-12-26,1307.7
2014-12-29,1292.9
2014-12-30,1311.9
2014-12-31,1335.4
2015-01-01,1186.8
2015-01-02,1337.7
2015-01-05,1353.5
2015-01-06,1362.2
2015-01-07,1353.6
2015-01-08,1351.6
2015-01-09,1357.4
2015-01-12,1373.2
2015-01-13,1374.5
2015-01-14,1364.5
2015-01-15,1392.8
2015-01-16,1404.9
2015-01-18,1279
2015-01-19,1275.9
2015-01-20,1412.4
2015-01-21,1413.4
2015-01-22,1425.2
2015-01-23,1417.6
2015-01-26,1405.6
2015-01-27,1414.7
2015-01-28,1402.2
2015-01-29,1363.8
2015-01-30,1384.6
2015-02-02,1382.4
2015-02-03,1367.3
2015-02-04,1373.4
2015-02-05,1354.9
2015-02-06,1332.6
2015-02-09,1339.9
2015-02-10,1331.2
2015-02-11,1319.2
2015-02-12,1318.7
2015-02-13,1325.2
2015-02-15,1228.8
2015-02-16,1231.7
2015-02-17,1309.9
2015-02-18,1301.5
2015-02-19,1306.9
2015-02-20,1303.2
2015-02-23,1298.7
2015-02-24,1293.1
2015-02-25,1296
2015-02-26,1306.1
2015-02-27,1309.4
2015-03-02,1305.8
2015-03-03,1304.2
2015-03-04,1300.6
2015-03-05,1296.1
2015-03-06,1265.6
2015-03-09,1268
2015-03-10,1258.1
2015-03-11,1248.4
2015-03-12,1249
2015-03-13,1248.9
2015-03-16,1249.3
2015-03-17,1244.5
2015-03-18,1247.5
2015-03-19,1259.5
2015-03-20,1274.7
2015-03-23,1277.5
2015-03-24,1281.2
2015-03-25,1287.3
2015-03-26,1297
2015-03-27,1291.9
2015-03-30,1276.4
2015-03-31,1272.2
2015-04-01,1294.2
2015-04-02,1288.2
2015-04-03,1288.2
2015-04-06,1305.4
2015-04-07,1298.4
2015-04-08,1291.1
2015-04-09,1281.6
2015-04-10,1293.3
2015-04-13,1287.8
2015-04-14,1278.1
2015-04-15,1286.5
2015-04-16,1283
2015-04-17,1288.1
2015-04-20,1279.3
2015-04-21,1289.1
2015-04-22,1274.7
2015-04-23,1282
2015-04-24,1260.4
2015-04-27,1289.2
2015-04-28,1301.4
2015-04-29,1300
2015-04-30,1273
2015-05-01,1266.1
2015-05-04,1279
2015-05-05,1288.2
2015-05-06,1286.7
2015-05-07,1278.5
2015-05-08,1282.5
2015-05-11,1277.3
2015-05-12,1287
2015-05-13,1312.2
2015-05-14,1319
2015-05-15,1318.9
2015-05-18,1321.2
2015-05-19,1301.4
2015-05-20,1303.5
2015-05-21,1298.1
2015-05-22,1299.7
2015-05-24,1204.4
2015-05-25,1207.4
2015-05-26,1282.2
2015-05-27,1278.6
2015-05-28,1280.5
2015-05-29,1280.7
2015-06-01,1280.4
2015-06-02,1287.8
2015-06-03,1279.9
2015-06-04,1270.1
2015-06-05,1266.6
2015-06-08,1272
2015-06-09,1276.8
2015-06-10,1288.6
2015-06-11,1282.6
2015-06-12,1281
2015-06-15,1285.8
2015-06-16,1279.4
2015-06-17,1276.9
2015-06-18,1300.8
2015-06-19,1299.4
2015-06-22,1282.1
2015-06-23,1274.8
2015-06-24,1271
2015-06-25,1270.3
2015-06-26,1273.1
2015-06-29,1278
2015-06-30,1270.8
2015-07-01,1268.5
2015-07-02,1261.5
2015-07-03,1167.8
2015-07-06,1270.6
2015-07-07,1249.5
2015-07-08,1258.6
2015-07-09,1255.1
2015-07-10,1256.6
2015-07-13,1255
2015-07-14,1252.4
2015-07-15,1246.3
2015-07-16,1243.2
2015-07-17,1230.7
2015-07-20,1205.5
2015-07-21,1199.5
2015-07-22,1187.6
2015-07-23,1190.1
2015-07-24,1180
2015-07-27,1190.6
2015-07-28,1190.6
2015-07-29,1187.5
2015-07-30,1183.4
2015-07-31,1183.1
2015-08-03,1176.8
2015-08-04,1178.7
2015-08-05,1177.1
2015-08-06,1181.6
2015-08-07,1185.8
2015-08-10,1195.8
2015-08-11,1197.7
2015-08-12,1213
2015-08-13,1205.1
2015-08-14,1202.3
2015-08-17,1207.9
2015-08-18,1206.3
2015-08-19,1217.1
2015-08-20,1242.2
2015-08-21,1246.8
2015-08-24,1238.9
2015-08-25,1223.7
2015-08-26,1209
2015-08-27,1207.2
2015-08-28,1218.4
2015-08-31,1216.9
2015-09-01,1221.3
2015-09-02,1214.4
2015-09-03,1203.5
2015-09-04,1200.5
2015-09-06,1119.9
2015-09-07,1119.9
2015-09-08,1199.9
2015-09-09,1180.7
2015-09-10,1187.9
2015-09-11,1181.9
2015-09-14,1185.7
2015-09-15,1180.5
2015-09-16,1196.3
2015-09-17,1194.9
2015-09-18,1214.1
2015-09-21,1209.4
2015-09-22,1199.6
2015-09-23,1206.3
2015-09-24,1226.9
2015-09-25,1218.8
2015-09-28,1204.4
2015-09-29,1199.1
2015-09-30,1183.6
2015-10-01,1182.1
2015-10-02,1204.2
2015-10-05,1203.5
2015-10-06,1211.3
2015-10-07,1214
2015-10-08,1209.9
2015-10-09,1222.4
2015-10-12,1231.1
2015-10-13,1231.7
2015-10-14,1243.6
2015-10-15,1251.4
2015-10-16,1246.6
2015-10-19,1236.3
2015-10-20,1240.9
2015-10-21,1229.7
2015-10-22,1228.2
2015-10-23,1218.7
2015-10-26,1220.3
2015-10-27,1218.2
2015-10-28,1229.3
2015-10-29,1201.8
2015-10-30,1195.2
2015-11-02,1190.4
2015-11-03,1168.6
2015-11-04,1161.2
2015-11-05,1160.1
2015-11-06,1147.9
2015-11-09,1149.2
2015-11-10,1149.4
2015-11-11,1145.4
2015-11-12,1141.3
2015-11-13,1141.3
2015-11-16,1142.5
2015-11-17,1126.9
2015-11-18,1126.9
2015-11-19,1135.6
2015-11-20,1133.8
2015-11-23,1124.7
2015-11-24,1131.6
2015-11-25,1128.4
2015-11-26,1070.8
2015-11-27,1114.5
2015-11-30,1123.9
2015-12-01,1122
2015-12-02,1112.4
2015-12-03,1120.6
2015-12-04,1143.2
2015-12-07,1134.3
2015-12-08,1134
2015-12-09,1134.9
2015-12-10,1130.3
2015-12-11,1133.8
2015-12-14,1121.4
2015-12-15,1119.8
2015-12-16,1135.3
2015-12-17,1108.1
2015-12-18,1123.3
2015-12-21,1140.5
2015-12-22,1134
2015-12-23,1128.2
2015-12-24,1135.9
2015-12-28,1128.1
2015-12-29,1128.6
2015-12-30,1120.8
2015-12-31,1121
2016-01-04,1135.5
2016-01-05,1138.4
2016-01-06,1151.9
2016-01-07,1162.7
2016-01-08,1151.7
2016-01-11,1148.5
2016-01-12,1137.1
2016-01-13,1137.4
2016-01-14,1123
2016-01-15,1137.5
2016-01-17,1090.3
2016-01-18,1088.5
2016-01-19,1135.8
2016-01-20,1151.7
2016-01-21,1143.6
2016-01-22,1142.6
2016-01-25,1152.4
2016-01-26,1167.3
2016-01-27,1163.9
2016-01-28,1163.7
2016-01-29,1161.9
2016-02-01,1173.5
2016-02-02,1170.1
2016-02-03,1183.3
2016-02-04,1197.7
2016-02-05,1198
2016-02-08,1238.2
2016-02-09,1236.9
2016-02-10,1232.6
2016-02-11,1282.1
2016-02-12,1271.2
2016-02-14,1233.6
2016-02-15,1208.1
2016-02-16,1241.1
2016-02-17,1247.2
2016-02-18,1262.5
2016-02-19,1267.4
2016-02-22,1246.7
2016-02-23,1261.4
2016-02-24,1277.1
2016-02-25,1277
2016-02-26,1258.8
2016-02-29,1273.3
2016-03-01,1271.2
2016-03-02,1283
2016-03-03,1300.7
2016-03-04,1315.6
2016-03-07,1310.3
2016-03-08,1309
2016-03-09,1303.4
2016-03-10,1320.1
2016-03-11,1308.6
2016-03-14,1294.4
2016-03-15,1280.2
2016-03-16,1280.9
2016-03-17,1314.1
2016-03-18,1302
2016-03-21,1292.7
2016-03-22,1298.8
2016-03-23,1274
2016-03-24,1272.4
2016-03-25,1216.7
2016-03-28,1270.7
2016-03-29,1286.3
2016-03-30,1276.9
2016-03-31,1280.9
2016-04-01,1268.9
2016-04-04,1264.7
2016-04-05,1274.5
2016-04-06,1268.8
2016-04-07,1282.3
2016-04-08,1287.3
2016-04-11,1302.4
2016-04-12,1306.4
2016-04-13,1293.9
2016-04-14,1272.1
2016-04-15,1279.7
2016-04-18,1280.3
2016-04-19,1300.8
2016-04-20,1302.3
2016-04-21,1299.5
2016-04-22,1278.8
2016-04-25,1289.1
2016-04-26,1292.4
2016-04-27,1299.8
2016-04-28,1316.8
2016-04-29,1341.4
2016-05-02,1347.3
2016-05-03,1342.8
2016-05-04,1324.3
2016-05-05,1317.8
2016-05-06,1340.1
2016-05-09,1312.9
2016-05-10,1311.3
2016-05-11,1322.6
2016-05-12,1317.7
2016-05-13,1319.5
2016-05-16,1321.8
2016-05-17,1324.9
2016-05-18,1324.3
2016-05-19,1305.9
2016-05-20,1305.9
2016-05-23,1304.9
2016-05-24,1282.7
2016-05-25,1277.4
2016-05-26,1273.6
2016-05-27,1267.6
2016-05-30,1212.15
2016-05-31,1269.3
2016-06-01,1267.2
2016-06-02,1264.9
2016-06-03,1294.6
2016-06-06,1299.4
2016-06-07,1298.8
2016-06-08,1314
2016-06-09,1324.4
2016-06-10,1327.7
2016-06-13,1337.7
2016-06-14,1335.2
2016-06-15,1335
2016-06-16,1345.6
2016-06-17,1342.9
2016-06-20,1344.2
2016-06-21,1324.6
2016-06-22,1322.1
2016-06-23,1317.7
2016-06-24,1376.8
2016-06-27,1378.8
2016-06-28,1372.2
2016-06-29,1419.4
2016-06-30,1413
2016-07-01,1432.3
2016-07-03,1345.5
2016-07-04,1352
2016-07-05,1452.4
2016-07-06,1460.8
2016-07-07,1453
2016-07-08,1450
2016-07-11,1449.3
2016-07-12,1428.7
2016-07-13,1437
2016-07-14,1425.7
2016-07-15,1421.5
2016-07-18,1423.4
2016-07-19,1430.3
2016-07-20,1417.7
2016-07-21,1430.2
2016-07-22,1423.5
2016-07-25,1419.3
2016-07-26,1420.6
2016-07-27,1430
2016-07-28,1436.8
2016-07-29,1453.7
2016-08-01,1454.2
2016-08-02,1467.4
2016-08-03,1461.9
2016-08-04,1465.9
2016-08-05,1445.9
2016-08-08,1443.3
2016-08-09,1448.6
2016-08-10,1453.6
2016-08-11,1452
2016-08-12,1444.8
2016-08-15,1448.6
2016-08-16,1457
2016-08-17,1448.6
2016-08-18,1457.1
2016-08-19,1446
2016-08-22,1443.2
2016-08-23,1445.8
2016-08-24,1428.4
2016-08-25,1422
2016-08-26,1421.2
2016-08-29,1422.4
2016-08-30,1412.5
2016-08-31,1405.9
2016-09-01,1410.6
2016-09-02,1423.3
2016-09-04,1326.25
2016-09-05,1331.1
2016-09-06,1449.1
2016-09-07,1445.1
2016-09-08,1438.2
2016-09-09,1431.1
2016-09-12,1422.4
2016-09-13,1418.8
2016-09-14,1421.3
2016-09-15,1412.9
2016-09-16,1405.1
2016-09-19,1412.4
2016-09-20,1412.7
2016-09-21,1426.3
2016-09-22,1437.2
2016-09-23,1434
2016-09-26,1436.6
2016-09-27,1422.4
2016-09-28,1414.7
2016-09-29,1417.1
2016-09-30,1408.4
2016-10-03,1403.9
2016-10-04,1360.1
2016-10-05,1359.3
2016-10-06,1343.5
2016-10-07,1342.5
2016-10-10,1351.9
2016-10-11,1347.5
2016-10-12,1345.7
2016-10-13,1350.3
2016-10-14,1348.4
2016-10-17,1349.8
2016-10-18,1356.6
2016-10-19,1363.2
2016-10-20,1361.5
2016-10-21,1361
2016-10-24,1355.2
2016-10-25,1369.6
2016-10-26,1362.6
2016-10-27,1368
2016-10-28,1375.1
2016-10-31,1371.7
2016-11-01,1386
2016-11-02,1406
2016-11-03,1401.8
2016-11-04,1403.7
2016-11-07,1378.4
2016-11-08,1374.2
2016-11-09,1373.7
2016-11-10,1364.6
2016-11-11,1320.7
2016-11-14,1324.9
2016-11-15,1328.9
2016-11-16,1328.3
2016-11-17,1321.8
2016-11-18,1314.4
2016-11-21,1314.8
2016-11-22,1316
2016-11-23,1294.9
2016-11-24,1185.55
2016-11-25,1283.5
2016-11-28,1296.6
2016-11-29,1293.5
2016-11-30,1276.4
2016-12-01,1271.7
2016-12-02,1280.4
2016-12-05,1279.7
2016-12-06,1273
2016-12-07,1288.6
2016-12-08,1284.4
2016-12-09,1274
2016-12-12,1278.3
2016-12-13,1271.6
2016-12-14,1276.3
2016-12-15,1251.1
2016-12-16,1258.9
2016-12-19,1263.9
2016-12-20,1255
2016-12-21,1254.5
2016-12-22,1251.8
2016-12-23,1254.8
2016-12-25,1135
2016-12-26,1134.55
2016-12-27,1259.9
2016-12-28,1262
2016-12-29,1279.2
2016-12-30,1272.5
2017-01-02,1151.05
2017-01-03,1282.7
2017-01-04,1285.1
2017-01-05,1300.1
2017-01-06,1293.7
2017-01-09,1305.6
2017-01-10,1306.5
2017-01-11,1318
2017-01-12,1321.3
2017-01-13,1319.3
2017-01-15,1203.35
2017-01-16,1202.85
2017-01-17,1335.4
2017-01-18,1333.7
2017-01-19,1323.5
2017-01-20,1327.2
2017-01-23,1336.9
2017-01-24,1332.1
2017-01-25,1319.1
2017-01-26,1310.9
2017-01-27,1309.7
2017-01-30,1314.4
2017-01-31,1329.8
2017-02-01,1327.5
2017-02-02,1338.6
2017-02-03,1340.2
2017-02-06,1351.3
2017-02-07,1354.4
2017-02-08,1356.3
2017-02-09,1353.4
2017-02-10,1352.5
2017-02-13,1342.9
2017-02-14,1342.9
2017-02-15,1352.2
2017-02-16,1360.7
2017-02-17,1357.4
2017-02-19,1237.3
2017-02-20,1238.2
2017-02-21,1357.2
2017-02-22,1351.3
2017-02-23,1369.7
2017-02-24,1376.4
2017-02-27,1377.1
2017-02-28,1372.3
2017-03-01,1369.1
2017-03-02,1351.9
2017-03-03,1346.8
2017-03-06,1345.3
2017-03-07,1335.7
2017-03-08,1329.9
2017-03-09,1323.7
2017-03-10,1322
2017-03-13,1324.6
2017-03-14,1324.3
2017-03-15,1322.3
2017-03-16,1348.7
2017-03-17,1351.6
2017-03-20,1355.2
2017-03-21,1367
2017-03-22,1369.5
2017-03-23,1366.5
2017-03-24,1368.4
2017-03-27,1375.4
2017-03-28,1375.5
2017-03-29,1373.5
2017-03-30,1364.7
2017-03-31,1367.8
2017-04-03,1370.7
2017-04-04,1374.8
2017-04-05,1365.5
2017-04-06,1370.4
2017-04-07,1374.8
2017-04-10,1371.3
2017-04-11,1391.4
2017-04-12,1395.3
2017-04-13,1404.7
2017-04-14,1289.65
2017-04-17,1407.8
2017-04-18,1408.9
2017-04-19,1398.5
2017-04-20,1399.7
2017-04-21,1405
2017-04-24,1393.8
2017-04-25,1384
2017-04-26,1381
2017-04-27,1382.7
2017-04-28,1385.1
2017-05-01,1372.6
2017-05-02,1374.1
2017-05-03,1365.6
2017-05-04,1345.4
2017-05-05,1343.8
2017-05-08,1344.1
2017-05-09,1333.1
2017-05-10,1335.6
2017-05-11,1340.9
2017-05-12,1343.7
2017-05-15,1346
2017-05-16,1352.4
2017-05-17,1374.2
2017-05-18,1367.2
2017-05-19,1367.9
2017-05-22,1376
2017-05-23,1370.1
2017-05-24,1367.7
2017-05-25,1371.3
2017-05-26,1382.8
2017-05-28,1268.22
2017-05-29,1266.69
2017-05-30,1377.1
2017-05-31,1386.5
2017-06-01,1381.2
2017-06-02,1391.1
2017-06-05,1393.6
2017-06-06,1408
2017-06-07,1403.6
2017-06-08,1389.9
2017-06-09,1381.9
2017-06-12,1379.5
2017-06-13,1379.2
2017-06-14,1386.2
2017-06-15,1364.8
2017-06-16,1366.5
2017-06-19,1356.8
2017-06-20,1353.2
2017-06-21,1355.1
2017-06-22,1358.4
2017-06-23,1365.7
2017-06-26,1355.7
2017-06-27,1356.4
2017-06-28,1358.8
2017-06-29,1355.7
2017-06-30,1352
2017-07-03,1328.9
2017-07-04,1227.55
2017-07-05,1331.9
2017-07-06,1334.7
2017-07-07,1320.4
2017-07-10,1324
2017-07-11,1325.7
2017-07-12,1329.2
2017-07-13,1326.5
2017-07-14,1336.8
2017-07-17,1343.4
2017-07-18,1351.5
2017-07-19,1351.7
2017-07-20,1355.1
2017-07-21,1363.9
2017-07-24,1363.4
2017-07-25,1361.2
2017-07-26,1361.6
2017-07-27,1372.9
2017-07-28,1381.8
2017-07-31,1379.9
2017-08-01,1385.2
2017-08-02,1384.4
2017-08-03,1380.5
2017-08-04,1370.6
2017-08-07,1370.9
2017-08-08,1369.3
2017-08-09,1385.9
2017-08-10,1396.7
2017-08-11,1400.3
2017-08-14,1397
2017-08-15,1386.4
2017-08-16,1389.7
2017-08-17,1398.8
2017-08-18,1397.7
2017-08-21,1403
2017-08-22,1397.5
2017-08-23,1400.6
2017-08-24,1397.8
2017-08-25,1403.7
2017-08-28,1421.5
2017-08-29,1424.6
2017-08-30,1419.8
2017-08-31,1427.4
2017-09-01,1436
2017-09-03,1341.22
2017-09-04,1338.08
2017-09-05,1450.1
2017-09-06,1444.8
2017-09-07,1456.9
2017-09-08,1458.2
2017-09-11,1443
2017-09-12,1439.9
2017-09-13,1434.8
2017-09-14,1437.3
2017-09-15,1433.2
2017-09-18,1418.4
2017-09-19,1420.7
2017-09-20,1426.4
2017-09-21,1404.8
2017-09-22,1407.5
2017-09-25,1421.6
2017-09-26,1412.2
2017-09-27,1398.8
2017-09-28,1399.4
2017-09-29,1395.7
2017-10-02,1390.5
2017-10-03,1389.2
2017-10-04,1391.4
2017-10-05,1389.4
2017-10-06,1391.1
2017-10-09,1401.5
2017-10-10,1412.1
2017-10-11,1407.2
2017-10-12,1415
2017-10-13,1423.1
2017-10-16,1422.4
2017-10-17,1405.2
2017-10-18,1402
2017-10-19,1408.6
2017-10-20,1398.9
2017-10-23,1399.6
2017-10-24,1396.9
2017-10-25,1398.2
2017-10-26,1390.8
2017-10-27,1393.4
2017-10-30,1399.2
2017-10-31,1392
2017-11-01,1398.9
2017-11-02,1399.7
2017-11-03,1391.2
2017-11-06,1404
2017-11-07,1398.2
2017-11-08,1406.6
2017-11-09,1411.1
2017-11-10,1398.8
2017-11-13,1404.7
2017-11-14,1408.5
2017-11-15,1403
2017-11-16,1403.7
2017-11-17,1422.3
2017-11-20,1401.9
2017-11-21,1409.1
2017-11-22,1421.3
2017-11-23,1291.66
2017-11-24,1416.5
2017-11-27,1423.6
2017-11-28,1423.9
2017-11-29,1411.3
2017-11-30,1402.2
2017-12-01,1407.7
2017-12-04,1402.9
2017-12-05,1390
2017-12-06,1391.1
2017-12-07,1377.9
2017-12-08,1373
2017-12-11,1371.7
2017-12-12,1366.8
2017-12-13,1373.6
2017-12-14,1382.1
2017-12-15,1382.3
2017-12-18,1390.5
2017-12-19,1389.7
2017-12-20,1395.3
2017-12-21,1396.2
2017-12-22,1404.7
2017-12-25,1277.9
2017-12-26,1413.4
2017-12-27,1417.2
2017-12-28,1424.3
2017-12-29,1436.8
2018-01-01,1308.7
2018-01-02,1445
2018-01-03,1448.9
2018-01-04,1452.2
2018-01-05,1453.2
2018-01-08,1452.3
2018-01-09,1449.1
2018-01-10,1456.1
2018-01-11,1459.2
2018-01-12,1473.5
2018-01-14,1337.4
2018-01-15,1341.8
2018-01-16,1475.9
2018-01-17,1478.8
2018-01-18,1466.8
2018-01-19,1473.7
2018-01-22,1485.6
2018-01-23,1490.4
2018-01-24,1514.3
2018-01-25,1521.1
2018-01-26,1511.7
2018-01-29,1499.3
2018-01-30,1494.2
2018-01-31,1497.4
2018-02-01,1506.2
2018-02-02,1496.1
2018-02-05,1494.4
2018-02-06,1486.9
2018-02-07,1472.2
2018-02-08,1476.3
2018-02-09,1469.2
2018-02-12,1480
2018-02-13,1483.9
2018-02-14,1512
2018-02-15,1510.6
2018-02-16,1511.9
2018-02-18,1350.5
2018-02-19,1347.8
2018-02-20,1488.1
2018-02-21,1490.3
2018-02-22,1491.1
2018-02-23,1488.7
2018-02-26,1492.8
2018-02-27,1479.3
2018-02-28,1479.8
2018-03-01,1466.6
2018-03-02,1484.8
2018-03-05,1481.1
2018-03-06,1496.5
2018-03-07,1488.5
2018-03-08,1484.9
2018-03-09,1490.4
2018-03-12,1487.2
2018-03-13,1495
2018-03-14,1493.3
2018-03-15,1485.2
2018-03-16,1479.8
2018-03-19,1485.2
2018-03-20,1479.7
2018-03-21,1490.1
2018-03-22,1495.7
2018-03-23,1518.5
2018-03-26,1524.5
2018-03-27,1511.3
2018-03-28,1491
2018-03-29,1488.1
2018-04-02,1507.9
2018-04-03,1498.6
2018-04-04,1501.8
2018-04-05,1490.2
2018-04-06,1498
2018-04-09,1501.7
2018-04-10,1507.6
2018-04-11,1522.1
2018-04-12,1503.5
2018-04-13,1510.5
2018-04-16,1513.7
2018-04-17,1512.4
2018-04-18,1516.6
2018-04-19,1511.9
2018-04-20,1501.3
2018-04-23,1487.1
2018-04-24,1496.2
2018-04-25,1486
2018-04-26,1481.1
2018-04-27,1486.7
2018-04-30,1482.2
2018-05-01,1469.5
2018-05-02,1468.4
2018-05-03,1475.5
2018-05-04,1477.8
2018-05-07,1477.3
2018-05-08,1476.9
2018-05-09,1476.1
2018-05-10,1485.2
2018-05-11,1483.9
2018-05-14,1481.4
2018-05-15,1453.3
2018-05-16,1456.7
2018-05-17,1454.6
2018-05-18,1455.9
2018-05-21,1455.7
2018-05-22,1456.7
2018-05-23,1453.8
2018-05-24,1468.8
2018-05-25,1467.1
2018-05-27,1298.3
2018-05-28,1297.6
2018-05-29,1452
2018-05-30,1455
2018-05-31,1453.3
2018-06-01,1449.4
2018-06-04,1449.9
2018-06-05,1454.9
2018-06-06,1454.6
2018-06-07,1455.5
2018-06-08,1455.5
2018-06-11,1456.6
2018-06-12,1452.9
2018-06-13,1454.6
2018-06-14,1461.7
2018-06-15,1430.4
2018-06-18,1432.2
2018-06-19,1430.3
2018-06-20,1426.4
2018-06-21,1422.1
2018-06-22,1422.4
2018-06-25,1420.3
2018-06-26,1410.7
2018-06-27,1405.7
2018-06-28,1400.2
2018-06-29,1403.9
2018-07-02,1389.9
2018-07-03,1402.4
2018-07-04,1258.1
2018-07-05,1407.6
2018-07-06,1404.8
2018-07-09,1409
2018-07-10,1405.1
2018-07-11,1392.4
2018-07-12,1394.5
2018-07-13,1387.5
2018-07-16,1386
2018-07-17,1373.1
2018-07-18,1373.5
2018-07-19,1368.6
2018-07-20,1375
2018-07-23,1368.9
2018-07-24,1369
2018-07-25,1374.9
2018-07-26,1370.7
2018-07-27,1368.2
2018-07-30,1366.9
2018-07-31,1369
2018-08-01,1363.2
2018-08-02,1355.4
2018-08-03,1358.6
2018-08-06,1352.8
2018-08-07,1353.4
2018-08-08,1356
2018-08-09,1355
2018-08-10,1353.8
2018-08-13,1333.3
2018-08-14,1335.1
2018-08-15,1318.9
2018-08-16,1317.2
2018-08-17,1317.3
2018-08-20,1323.1
2018-08-21,1328.4
2018-08-22,1331
2018-08-23,1319.4
2018-08-24,1339.2
2018-08-27,1342.2
2018-08-28,1340.6
2018-08-29,1337.5
2018-08-30,1330.3
2018-08-31,1331.9
2018-09-02,1204.9
2018-09-03,1206.3
2018-09-04,1324.4
2018-09-05,1326.8
2018-09-06,1329.9
2018-09-07,1326.5
2018-09-10,1326
2018-09-11,1330.5
2018-09-12,1340.6
2018-09-13,1337.7
2018-09-14,1330.5
2018-09-17,1335.1
2018-09-18,1332.4
2018-09-19,1338.2
2018-09-20,1341.1
2018-09-21,1331
2018-09-24,1334.1
2018-09-25,1334.9
2018-09-26,1328.5
2018-09-27,1316.5
2018-09-28,1325.4
2018-10-01,1321.1
2018-10-02,1339.2
2018-10-03,1335.2
2018-10-04,1334.5
2018-10-05,1341.5
2018-10-08,1324.2
2018-10-09,1327.1
2018-10-10,1329
2018-10-11,1363.6
2018-10-12,1357.6
2018-10-15,1366.7
2018-10-16,1367.1
2018-10-17,1363.2
2018-10-18,1366.4
2018-10-19,1365.1
2018-10-22,1361.1
2018-10-23,1373.3
2018-10-24,1365
2018-10-25,1366.2
2018-10-26,1367.7
2018-10-29,1359.1
2018-10-30,1356.6
2018-10-31,1345.7
2018-11-01,1369.8
2018-11-02,1364.9
2018-11-05,1364
2018-11-06,1358
2018-11-07,1360.4
2018-11-08,1356.9
2018-11-09,1339.3
2018-11-12,1333.6
2018-11-13,1330.7
2018-11-14,1339.2
2018-11-15,1343.6
2018-11-16,1350.9
2018-11-19,1353.5
2018-11-20,1349
2018-11-21,1356.4
2018-11-22,1228
2018-11-23,1351.7
2018-11-26,1351.4
2018-11-27,1342.1
2018-11-28,1352
2018-11-29,1352.6
2018-11-30,1348.3
2018-12-03,1362
2018-12-04,1369.2
2018-12-05,1365.2
2018-12-06,1362.4
2018-12-07,1371.7
2018-12-10,1365.6
2018-12-11,1363.7
2018-12-12,1366.6
2018-12-13,1364
2018-12-14,1357.8
2018-12-17,1368.2
2018-12-18,1369.3
2018-12-19,1372.1
2018-12-20,1383.9
2018-12-21,1372.4
2018-12-24,1386.3
2018-12-25,1270.75
2018-12-26,1387.6
2018-12-27,1395.8
2018-12-28,1397.6
2018-12-31,1396.4
2019-01-01,1283.35
2019-01-02,1395.8
2019-01-03,1405.8
2019-01-04,1397
2019-01-07,1402
2019-01-08,1399
2019-01-09,1405.2
2019-01-10,1400.9
2019-01-11,1403.3
2019-01-14,1405.1
2019-01-15,1401.6
2019-01-16,1407.3
2019-01-17,1405.9
2019-01-18,1397.2
2019-01-20,1282.05
2019-01-21,1279.05
2019-01-22,1397.5
2019-01-23,1398.4
2019-01-24,1394
2019-01-25,1413.5
2019-01-28,1419.3
2019-01-29,1425.1
2019-01-30,1425.4
2019-01-31,1432.3
2019-02-01,1429.4
2019-02-04,1426.6
2019-02-05,1426.9
2019-02-06,1422.1
2019-02-07,1421.9
2019-02-08,1426.1
2019-02-11,1419.5
2019-02-12,1421.5
2019-02-13,1422.9
2019-02-14,1421.5
2019-02-15,1429.5
2019-02-17,1324.25
2019-02-18,1329.55
2019-02-19,1452.2
2019-02-20,1455
2019-02-21,1435.5
2019-02-22,1440.8
2019-02-25,1437.3
2019-02-26,1436.2
2019-02-27,1428.8
2019-02-28,1423.6
2019-03-01,1406.6
2019-03-04,1394.6
2019-03-05,1391.8
2019-03-06,1394.8
2019-03-07,1392.9
2019-03-08,1406.5
2019-03-11,1397.9
2019-03-12,1404.2
2019-03-13,1415.7
2019-03-14,1399.2
2019-03-15,1406.9
2019-03-18,1405.7
2019-03-19,1411
2019-03-20,1405.8
2019-03-21,1410.8
2019-03-22,1415.3
2019-03-25,1418
2019-03-26,1407.8
2019-03-27,1401.6
2019-03-28,1380.2
2019-03-29,1385.7
2019-04-01,1383
2019-04-02,1384.2
2019-04-03,1384.5
2019-04-04,1384.1
2019-04-05,1386
2019-04-08,1393.2
2019-04-09,1399.7
2019-04-10,1405.2
2019-04-11,1383.3
2019-04-12,1387.4
2019-04-15,1383.5
2019-04-16,1369.2
2019-04-17,1368.7
2019-04-18,1368
2019-04-19,1277.9
2019-04-22,1369.2
2019-04-23,1363.7
2019-04-24,1369.5
2019-04-25,1369.8
2019-04-26,1378.8
2019-04-29,1371
2019-04-30,1375.1
2019-05-01,1373.4
2019-05-02,1361.4
2019-05-03,1371.8
2019-05-06,1374.1
2019-05-07,1375.9
2019-05-08,1371.5
2019-05-09,1375.2
2019-05-10,1377.3
2019-05-13,1390.3
2019-05-14,1383.5
2019-05-15,1384.6
2019-05-16,1373.2
2019-05-17,1362.6
2019-05-20,1363.7
2019-05-21,1359.6
2019-05-22,1360.2
2019-05-23,1368.7
2019-05-24,1366.7
2019-05-26,1284.15
2019-05-27,1284.95
2019-05-28,1359.9
2019-05-29,1363.1
2019-05-30,1369.5
2019-05-31,1382.5
2019-06-03,1396.6
2019-06-04,1397.6
2019-06-05,1400.7
2019-06-06,1409.5
2019-06-07,1412.9
2019-06-10,1397.9
